index_col,title,imdbId
2139,Agnus dei (1971),66617
2140,Agonies (1964),229990
2141,Agony (2016),4217446
2142,Agony (a.k.a. Rasputin) (Agoniya) (1981),81991
2143,"Agony and the Ecstasy of Phil Spector, The (2009)",1518821
2144,"Agony and the Ecstasy, The (1965)",58886
2145,Agora (2009),1186830
2146,Agoraphobia (2015),3470656
2147,Agostino d'Ippona (1972),72617
2148,"Agronomist, The (2003)",377031
2149,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",68182
2150,Agur Etxebeste (2019),9076378
2151,Agyaat (2009),1415252
2152,Ah Boys To Men (Part 1) (2012),2525596
2153,Ah Nerede (1975),499291
2154,"Ah of Life, The (2010)",1706542
2155,"Ah, L'Amour (1995)",123374
2156,"Ah, Vaudeville, Vaudeville... (1979)",78743
2157,"Ah, Wilderness! (1935)",26046
2158,Ahockalypse (2018),6649792
2159,Ahora o nunca (2015),4161962
2160,Ai Weiwei: Never Sorry (2012),1845773
2161,Aile Arasında (2017),7642818
2162,Aileen Wuornos: The Selling of a Serial Killer (1993),103634
2163,Aileen: Life and Death of a Serial Killer (2003),364930
2164,Aim High In Creation (2013),2310800
2165,Aimless Bullet (1961),53577
2166,Aimy in a Cage,3550078
2167,Aimée & Jaguar (1999),130444
2168,Ain't Them Bodies Saints (2013),2388637
2169,Ain't in It for My Health: A Film About Levon Helm (2013),1362518
2170,Ainoat Oikeat (2013),2192900
2171,Air (2015),2091478
2172,Air America (1990),99005
2173,Air Bud (1997),118570
2174,Air Bud 3: World Pup (2001),161220
2175,Air Bud: Golden Receiver (1998),140796
2176,Air Bud: Seventh Inning Fetch (2002),288415
2177,Air Bud: Spikes Back (2003),337812
2178,Air Buddies (2006),470982
2179,Air Crew (1979),134633
2180,Air Doll (Kûki ningyô) (2009),1371630
2181,Air Force (1943),35616
2182,Air Force One (1997),118571
2183,Air Guitar Nation (2006),799915
2184,Air Hawks (1935),26047
2185,"Air I Breathe, The (2007)",485851
2186,Air Mater (2011),2100093
2187,Air Raid Wardens (1943),35617
2188,Air Strike (2004),339983
2189,Air Strike (2018),4743226
2190,"Air Up There, The (1994)",109067
2191,"Air: Eating, Sleeping, Waiting and Playing (1999)",229965
2192,Airbag (1997),115487
2193,Airborne (1993),106233
2194,Airborne (1998),121974
2195,Airborne (2012),1827354
2196,Airheads (1994),109068
2197,Airlift (2016),4387040
2198,Airlords of Airia (2013),3391268
2199,Airplane II: The Sequel (1982),83530
2200,Airplane vs Volcano (2014),3417334
2201,Airplane! (1980),80339
2202,Airport '77 (1977),75648
2203,Airport (1970),65377
2204,Airport 1975 (1974),71110
2205,Airwolf: The Movie (1984),86862
2206,Aitraaz (2004),418460
2207,Aiyaary (2018),6774212
2208,Aiyyaa (2012),2255934
2209,Ajab Prem Ki Ghazab Kahani (2009),1252596
2210,Ajami (2009),1077262
2211,Ajin: Demi-Human (2017),6215712
2212,Ajin: Demi-Human - Compel (2015),5234428
2213,Ajlawju (1999),238825
2214,Ajnabee (2001),278291
2215,Akallinen mies (1986),90599
2216,Akaton mies (1983),85146
2217,Akeelah and the Bee (2006),437800
2218,Akelarre (1984),86864
2219,Aki and Peter (2018),8105796
2220,Akihabara@DEEP (2006),1024703
2221,Akira (1988),94625
2222,Akira (2016),5465370
2223,Akira Kurosawa's Dreams (Dreams) (1990),100998
2224,Akko's Secret (2012),1818377
2225,Akron (2015),3544014
2226,Aks (2001),289845
2227,Aksuat (1997),224594
2228,Akt (1997),1085793
2229,Al Capone (1959),52543
2230,Al Capone: Icon (2014),4009232
2231,Al Final del Túnel (2016),5133308
2232,Al Franken: God Spoke (2006),799916
2233,Al otro lado (2004),419424
2234,Alabama Moon (2009),1300155
2235,Alabama's Ghost (1973),68187
2236,Alacrán enamorado (2013),2378079
2237,Alad'2 (2018),7136896
2238,Aladdin (1986),90601
2239,Aladdin (1992),103639
2239,Aladdin (1992),827990
2240,Aladdin (2019),6139732
2241,Aladdin and His Magic Lamp (1967),167482
2242,Aladdin and His Wonder Lamp (1906),257381
2243,Aladin (2009),1227762
2244,Alamo Bay (1985),88689
2245,"Alamo, The (1960)",53580
2246,Alan & Naomi (1992),103640
2247,Alan Partridge: Alpha Papa (2013),469021
2248,"Alan Smithee Film: Burn Hollywood Burn, An (1997)",118577
2249,Alanis (2017),7297954
2250,Alarm (2009),4870626
2251,"Alarmist, The (a.k.a. Life During Wartime) (1997)",119534
2252,Alaska (1996),115493
2253,Alaska (2015),2290397
2254,Alaska: Spirit of the Wild (1997),130445
2255,Alatriste (2006),395119
2256,Albatross (2011),1541149
2257,Albela (2001),118578
2258,Albert Nobbs (2011),1602098
2259,Albert Schweitzer (2009),1249311
2260,Albino Alligator (1996),115495
2261,Albion: The Enchanted Stallion (2016),4518260
2262,Albuquerque (1948),40082
2263,Alcan Highway (Alaska Highway) (2013),2243246
2264,Alcatraz (2018),7099566
2265,Alcatraz Island (1937),28564
2266,Alchemy (2005),285682
2267,Alcoholist (2017),3061222
2268,Aleksandr's Price (2013),2215515
2269,Alemão (2014),3527550
2270,Alena (2015),3792884
2271,Alesha Popovich and Tugarin the Dragon (2004),415481
2272,Alex & Eve (2015),3818286
2273,Alex & The List (2018),2905082
2274,Alex & the Gypsy (1976),74112
2275,Alex Cross (2012),1712170
2276,Alex Is Lovesick (1986),133351
2277,Alex L'ariete (2000),172109
2278,Alex Strangelove (2018),5688996
2279,Alex and Emma (2003),318283
2280,Alex in Wonderland (1970),65380
2281,Alex of Venice (2014),2977090
2282,Alex: The Life of a Child (1986),90602
2283,Alexander (2004),346491
2284,Alexander Graham Bell: The Sound and the Silence (1993),106241
2285,Alexander Hamilton (1931),21595
2286,Alexander Nevsky (Aleksandr Nevskiy) (1938),29850
2287,"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)",1698641
2288,Alexander the Great (1956),48937
2289,Alexander the Great (1980),81148
2290,Alexander's Ragtime Band (1938),29852
2291,Alexandra (Aleksandra) (2007),1034427
2292,"Alexandria, Again and Forever (1990)",99858
2293,Alexandria... Why? (Iskanderija... lih?) (1979),77751
2294,Alexia (2013),3328092
2295,Alexis de Anda: Mea Culpa (2017),7587068
2296,Alfie (1966),60086
2297,Alfie (2004),375173
2298,"Alfie, the Little Werewolf (2011)",1931421
2299,"Alfredo, Alfredo (1972)",68189
2300,Algiers (1938),29855
2301,Algo amargo en la boca (1969),62648
2302,Algorithm (2014),3293462
2303,Algorithms (2013),2616594
2304,Ali & Nino (2016),4072326
2305,Ali (2001),248667
2306,Ali Baba Bunny (1957),50111
2307,Ali Baba Goes to Town (1937),28566
2308,Ali Baba and the Forty Thieves (1902),398672
2309,Ali Baba and the Forty Thieves (1954),46695
2310,Ali Baba ve 7 Cüceler (2015),4728338
2311,Ali Blue Eyes (2012),2496366
2312,Ali G Indahouse (2002),284837
2313,Ali Wong: Baby Cobra (2016),5066574
2314,Ali Wong: Hard Knock Wife (2018),7410684
2315,"Ali Zoua: Prince of the Streets (Ali Zaoua, prince de la rue) (2000)",260688
2316,Ali's Wedding (2017),2782692
2317,"Ali, the Goat and Ibrahim (2017)",4473378
2318,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974),71141
2319,Alias Betty (Betty Fisher et autres histoires) (2001),269329
2320,Alias Jesse James (1959),52545
2321,Alias John Preston (1955),48938
2322,Alias Maria (2015),3685554
2323,Alias Nick Beal (1949),41107
2324,Alias Ruby Blade (2012),1864253
2325,Alibi (1929),19630
2326,Alibi Ike (1935),26055
2327,"Alibi, The (Lies and Alibis) (2006)",409681
2328,Alibi.com (2017),5657028
2329,Alice (1990),99012
2330,Alice (2005),459072
2331,Alice (Neco z Alenky) (1988),95715
2332,Alice Adams (1935),26056
2333,"Alice Cooper: Good to See You Again, Alice Cooper (1972)",71572
2334,Alice Cooper: Prime Cuts (1991),166959
2335,Alice Cooper: Welcome to my Nightmare (1975),75419
2336,Alice Doesn't Live Here Anymore (1974),71115
2337,Alice Goodbody (1974),72625
2338,Alice In Acidland (1968),159948
2339,Alice Neel (2007),914358
2340,Alice T. (2018),8726008
2341,Alice Through the Looking Glass (1998),167758
2342,Alice Through the Looking Glass (2016),2567026
2343,Alice and Martin (Alice et Martin) (1998),176422
2344,Alice in Earnestland (2015),4702528
2345,Alice in Wonderland (1903),420
2346,Alice in Wonderland (1915),4873
2347,Alice in Wonderland (1933),23753
2348,Alice in Wonderland (1949),42189
2349,Alice in Wonderland (1951),43274
2350,Alice in Wonderland (1966),60089
2351,Alice in Wonderland (2010),1014759
2352,Alice in the Jungle (1925),15560
2353,Alice in the Navy (1961),179634
2354,Alice's Adventures in Wonderland (1972),68190
2355,Alice's Restaurant (1969),64002
2356,Alice's Wonderland (1923),13823
2357,"Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) (1976)",76150
2358,Alice: Boy from Wonderland (2015),4584814
2359,Alien (1979),78748
2360,Alien 2: On Earth (1980),78749
2361,Alien Abduction: Incident in Lake County (1998),142074
2362,Alien Apocalypse (2005),404756
2363,Alien Autopsy (2006),466664
2364,Alien Code (2017),5453522
2365,Alien Contamination (1980),82000
2366,Alien Domicile (2017),6574700
2367,Alien Escape (1995),112318
2368,Alien Evolution (2001),297720
2369,Alien Expedition (2018),8305690
2370,Alien Hunter (2003),327409
2371,Alien Invasion: S.U.M.1 (2017),4279116
2372,Alien Lockdown (2004),395443
2373,Alien Nation (1988),94631
2374,Alien Nation: Body and Soul (1995),112319
2375,Alien Nation: Dark Horizon (1994),109078
2376,Alien Nation: Millennium (1996),115504
2377,Alien Nation: The Enemy Within (1996),115505
2378,Alien Opponent (2011),1429382
2379,Alien Origin (2012),2196430
2380,Alien Outlaw (1985),190229
2381,Alien Outpost (2014),2474972
2382,Alien Predator (2018),8633296
2383,"Alien Predator (Mutant II) (Falling, The) (1985)",92530
2384,Alien Rising (2013),1737796
2385,Alien Siege (2018),8235966
2386,Alien Terror (1971),63132
2387,Alien Tornado (2012),1942798
2388,Alien Trespass (2009),1122836
2389,Alien Warfare (2019),9562694
2390,Alien Zone (1978),72626
2391,Alien from L.A. (1988),92532
2392,Alien from the Deep (1989),96785
2393,Alien vs. Ninja (2010),1592503
2394,Alien: Covenant (2017),2316204
2395,Alien: Resurrection (1997),118583
2396,Alienate (2016),2324928
2397,Alienator (1990),96786
2398,Aliens (1986),90605
2399,Aliens in the Attic (2009),775552
2400,Aliens of the Deep (2005),417415
2401,Aliens on the Moon: The Truth Exposed (2014),3797808
2402,Alien³ (a.k.a. Alien 3) (1992),103644
2403,Aligarh (2016),5121000
2404,Aliisa (1970),417416
2405,Alike (2015),5293824
2406,Alila (2003),349079
2407,Alipato: The Very Brief Life of an Ember (2016),5849982
2408,Alisa v strane chudes (1981),211191
2409,Alison's Choice (2015),3554164
2410,Alita: Battle Angel (2019),437086
2411,Alive (1993),106246
2412,Alive (2002),331834
2413,Alive (2006),880504
2414,Alive (2015),3797214
2415,Alive Inside (2014),2593392
2416,Alive and Kicking (2017),4329394
2417,Alive and Ticking (Ein Tick anders) (2011),1605735
2418,Alive in Joburg (2005),813999
2419,Alive or Preferably Dead (1969),65185
2420,Aliyah (Alyah) (2012) ,2339351
2421,Alki Alki (2015),4819880
2422,All About Actresses (Le bal des actrices) (2009),1035729
2423,All About Anna (2005),349080
2424,All About E (2015),3532686
2425,All About Eve (1950),42192
2426,All About Evil (2010),1307858
2427,All About Lily Chou-Chou (Riri Shushu no subete) (2001),297721
2428,All About Lola (Ce que je sais de Lola) (Lo que sé de Lola) (2006),477331
2429,All About Love (2001),269138
2430,All About My Mother (Todo sobre mi madre) (1999),185125
2431,All About My Wife (2012),2173264
2432,All About Nina (2018),7542576
2433,All About Steve (2009),881891
2434,All About Them (2015),3817962
2435,All About the Benjamins (2002),278295
2436,All About the Money (2017),2312184
2437,All Access (2001),238015
2438,All American Bikini Car Wash (2015),3820450
2439,All American Chump (1936),27272
2440,All American High: Revisited (2014),3528498
2441,All American Orgy (Cummings Farm) (2009),1328909
2442,All Around Us (2008),1245489
2443,"All Blossoms Again: Pedro Costa, Director (Tout refleurit: Pedro Costa, cinéaste) (2006)",869155
2444,All Cheerleaders Die (2013),2527186
2445,All Dogs Go to Heaven (1989),96787
2446,All Dogs Go to Heaven 2 (1996),115509
2447,All Eyes And Ears (2015),2505376
2448,All Eyez on Me (2016),1666185
2449,All Fall Down (1962),55738
2450,All Girls Weekend (2016),4247682
2451,All Good (2018),7776430
2452,All Good Things (2010),1175709
2453,"All Governments Lie: Truth, Deception, and the Spirit of I.F. Stone (2016)",5937962
2454,All Hallow's Eve (2016),4906686
2455,All Hallows' Eve (2013),2900624
2456,All Hallows' Eve 2 (2015),5022680
2457,All Hell Breaks Loose (2014),3901094
2458,All I Can (2011),2137267
2459,All I Desire (1953),45492
2460,All I Need (2016),2370228
2461,All I See Is You (2017),4486986
2462,All I Want (2018),4946006
2463,All I Want (Try Seventeen) (2002),311941
2464,All I Want Is Christmas (2012),1847615
2465,All I Want for Christmas (1991),101301
2466,All I Want for Christmas (2007),1112097
2467,All I Wish (2018),1492705
2468,All In This Tea (2007),1015968
2469,All In: The Poker Movie (2009),1446673
2470,All Inclusive 2 (2013),3194426
2471,All Inclusive ili Vsyo Vklyucheno (2011),1846473
2472,All Is Forgiven (Tout est pardonné) (2007),935086
2473,All Is Lost (2013),2017038
2474,All Is True (2018),9206798
2475,All Ladies Do It (1992),104014
2476,All Light Will End (2018),6023386
2477,All Men Are Brothers (1975),71389
2478,All Mine to Give (1957),50112
2479,All Mistakes Buried (2015),3040216
2480,All My Friends Are Funeral Singers (2010),1524148
2481,All My Friends Are Leaving Brisbane (2007),818897
2482,All My Good Countrymen (1969),63791
2483,All My Lenins (1997),126438
2484,All My Sons (1948),40087
2485,All Night Long (1962),54614
2486,All Night Long (1981),82001
2487,All Nighter (2017),4662420
2488,All Over Me (1997),118586
2489,All Over the Guy (2001),250202
2490,All Passion Spent (1986),90608
2491,All Quiet on the Western Front (1930),20629
2492,All Quiet on the Western Front (1979),78753
2493,All Relative (2014),3214248
2494,All Roads Lead to Rome (2016),4119278
2495,All Saints (2017),4663548
2496,All Screwed Up (1974),70844
2497,All She Can (Benavides Born) (2011),1629762
2498,All She Wants for Christmas (2006),872243
2499,All She Wishes (2015),3449658
2500,All Souls' Day (1961),56713
2501,All Square (2018),6927880
2502,All Star Comedy Jam (2009),1459459
2503,All Stars (1997),118588
2504,All Stars (2013),2186766
2505,All Stars 2: Old Stars (2011),1307859
2506,All Summer in a Day (1982),195517
2507,All Superheroes Must Die 2: The Last Superhero,3158690
2508,All Superheros Must Die (2011),1836212
2509,All That Heaven Allows (1955),47811
2510,All That I Am (2013),2452384
2511,All That Jazz (1979),78754
2512,All That She Wants (2008),1139789
2513,All That... for This?! (1993),108370
2514,All The Best (2009),1433905
2515,All The Days Before Tomorrow (2007),439115
2516,All The Labor: The Story of The Gourds (2013),2707088
2517,All These Sleepless Nights (2016),5146068
2518,All These Small Moments (2018),1922544
2519,All These Women (För att inte tala om alla dessa kvinnor) (1964),58124
2520,All Things Fair (Lust och fägring stor) (1995),113720
2521,All Things Fall Apart (2011),1606390
2522,All Things Must Pass: The Rise and Fall of Tower Records (2015),3272570
2523,All Things Valentine (2016),5329524
2524,All This Mayhem (2014),2938416
2525,All This Panic (2016),5590718
2526,All This and Rabbit Stew (1941),33324
2527,"All This, and Heaven Too (1940)",32194
2528,All Through the Night (1941),34449
2529,All Together (2011),1674057
2530,All Together Now (2013),1739155
2531,"All Together, The (2007)",450238
2532,All Tomorrow's Parties (2009),870210
2533,All Watched Over by Machines of Loving Grace (2011),1955162
2534,All We Had (2016),3910814
2535,All Wet (1927),17618
2536,All Wifed Out (2013),2088980
2537,All Work All Play: The Pursuit of eSports Glory Live (2015),4654328
2538,All You Can Eat Buddha (2017),7230148
2539,All You Need is Love (2009),1528710
2540,All Your Favorite Shows! (2015),4535944
2541,All Yours (2016),5368354
2542,All at Once (2014),3805180
2543,All at Once (2016),5073756
2544,All at Sea (1957),50168
2545,All for One (2011),1690368
2546,All for the Winner (Dou sing) (1990),104147
2547,All in (2006),475217
2548,All in a Night's Work (1961),54615
2549,All in a Nutshell (1949),41112
2550,All is Bright (2013),1462901
2551,All of Me (1984),86873
2552,All of My Heart (2015),4460176
2553,All or Nothing (2002),286261
2554,All the Boys Are Called Patrick (Charlotte et Veronique ou tous les garcons s'appellent Patrick) (1959),51102
2555,All the Boys Love Mandy Lane (2006),490076
2556,All the Bright Places (2019),3907584
2557,All the Brothers Were Valiant (1953),45494
2558,All the Cats Join In (1946),243111
2559,All the Colors of Giallo (2019),9703854
2560,All the Colors of the Dark (1972),69390
2561,All the Corners of the World (1989),290410
2562,All the Creatures Were Stirring (2018),5273720
2563,All the Difference (2016),4776436
2564,All the Fault of Paradise (1985),90220
2565,All the Fine Young Cannibals (1960),53582
2566,All the Invisible Children (2005),411098
2567,All the King's Men (1949),41113
2568,All the King's Men (2006),405676
2569,All the Light in the Sky (2012),2442466
2570,All the Little Animals (1998),120584
2571,All the Love You Cannes! (2002),321150
2572,All the Money in the World (2017),5294550
2573,All the Mornings of the World (Tous les matins du monde) (1991),103110
2574,All the President's Men (1976),74119
2575,All the President's Men Revisited (2013),2189106
2576,All the Pretty Horses (2000),149624
2577,All the Queen's Horses (2017),5709852
2578,All the Queen's Men (2001),252223
2579,All the Rage (It's the Rage) (1999),176426
2580,All the Real Girls (2003),299458
2581,All the Reasons to Forget (2018),6964520
2582,All the Right Moves (1983),85154
2583,All the Right Noises (1971),64004
2584,All the Ships at Sea (2004),459175
2585,All the Vermeers in New York (1990),99014
2586,All the Way (2016),3791216
2587,"All the Way Boys (Più forte, ragazzi!) (1972)",69095
2588,All the Way Home (1963),56818
2589,All the Wilderness (2014),2357770
2590,All the Wrong Reasons (2013),1568799
2591,All the Young Men (1960),53583
2592,All's Faire in Love (2009),1034090
2593,All's Well (1972),69398
2594,All-Stars (2014),3113448
2595,Alla mia cara mamma nel giorno del suo compleanno (1974),71121
2596,Alla älskar Alice (2002),297722
2597,Allan Quatermain and the Lost City of Gold (1987),92534
2598,Allegheny Uprising (1939),31033
2599,Allegiant: Part 1 (2016),3410834
2600,Allegro (2005),424789
2601,Allegro non troppo (1977),74121
2602,Alleluia! The Devil's Carnival (2016),3892618
2603,Alleman (1963),56819
2604,Allen Iverson: The Answer (2016),6304902
2605,Allende en su laberinto,2782754
2606,Allerleirauh (2012),2562290
2607,Alles Inklusive (2014),3469518
2608,Alles Isy (2018),7843026
2609,Alles stroomt (2009),1339529
2610,Alley Cats Strike (2000),217990
2611,"Alley Cats, The (1966)",64006
2612,Alleycats (2016),3917318
2613,Allez Oop (1934),24824
2614,"Allez, Eddy! (2012)",1817088
2615,Allied (2016),3640424
2616,Allies (2014),3204734
2617,Alligator (1980),80354
2618,Alligator 2 - The Mutation (1991),101309
2619,Alligator Eyes (1990),99017
2620,"Alligator People, The (1959)",52549
2621,"Allnighter, The (1987)",92537
2622,Allonsanfan (1974),69690
2623,Allure (2018),6215208
2624,Allyson Is Watching (1999),118594
2625,Alléluia (2014),3218580
2626,Alma (2009),1490530
2627,Alma de Dios (1923),13827
2628,Almanac of Fall (1985),87855
2629,Almost 18 (2012),2131541
2630,Almost Adults (2017),4686862
2631,Almost Angels (1962),55740
2632,Almost Blue (2000),169543
2633,Almost Christmas (2016),4649416
2634,Almost Famous (2000),181875
2635,Almost Friends (2017),4955566
2636,Almost Heroes (1998),119053
2637,Almost Holy (2015),3080844
2638,Almost Home (2014),3597380
2639,Almost Human (2013),2325517
2640,Almost Married (2014),2375597
2641,Almost Mercy (2015),3480446
2642,Almost Normal (2005),466669
2643,Almost Perfect (2012),2078733
2644,Almost You (1985),86876
2645,Almost an Angel (1990),99018
2646,Aloft (2014),2494384
2647,Aloha (2015),1243974
2648,Aloha Bobby and Rose (1975),73941
2649,Aloha Scooby-Doo! (2005),433771
2650,Aloha Summer (1988),94637
2651,Alois Nebel (2011),1374985
2652,Alone (2004),433770
2653,Alone (2007),484090
2654,Alone (2017),3838034
2654,Alone (2017),6889668
2655,Alone We Fight (2018),8358682
2656,Alone With People,3509270
2657,Alone Yet Not Alone (2013),1986769
2658,Alone in Berlin (2016),3026488
2659,Alone in Four Walls (2008),1149581
2660,Alone in the Dark (1982),83542
2661,Alone in the Dark (2005),369226
2662,Alone in the Dark II (2008),913951
2663,Alone in the Wilderness (2004),437806
2664,Alone in the Wilderness Part II (2011),2708794
2665,Alone with Her (2006),472259
2666,Along Came Jones (1945),37508
2667,Along Came Polly (2004),343135
2668,Along Came a Nanny (2014),3958180
2669,Along Came a Spider (2001),164334
2670,Along Came the Devil 2,9652888
2671,Along With the Gods: The Last 49 Days (2018),8116428
2672,Along for the Ride (2017),3986978
2673,"Along the Great Divide (Travelers, The) (1951)",43276
2674,Along the Roadside (2013),2290113
2675,Along the Sungari River (Song hua jiang shang) (1947),195290
2676,Along with the Gods: The Two Worlds (2017),7160070
2677,Aloys (2016),5065810
2678,Alp (2016),6209960
2679,Alpha (2018),4244998
2680,Alpha Dog (2007),426883
2681,Alpha House (2014),3307774
2682,Alpha Wolf (2018),7712746
2683,Alpha and Omega (2010),1213012
2684,AlphaGo (2017),6700846
2685,Alphabet (2013),3215346
2686,Alphabet City (1984),86877
2687,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",58898
2688,Alpine Climbers (1936),27281
2689,Alpine Fire (1985),93235
2690,Alps (Alpeis) (2011),1859446
2691,Alraune (1952),44344
2692,Already Dead (2007),937347
2693,Already Tomorrow in Hong Kong (2015),3700804
2694,Alt-Right: Age of Rage (2018),7980006
2695,Altar (2014),3484800
2696,Altar of Fire (1976),74124
2697,Alter Ego (2007),965367
2698,Altered (2006),457275
2699,Altered Hours (2016),5069086
2700,Altered Minds (2014),2124959
2701,Altered Perception (2017),3165264
2702,Altered States (1980),80360
2703,Altergeist (2014),1985196
2704,Alternate Realities (2015),3102924
2705,Alternative Math (2017),7044478
2706,Alternative Rebellion: The Beginning of Britain's Alternative Comedy Scene (2007),1252472
2707,Alterscape (2017),4123650
2708,Altersglühen - Speed Dating für Senioren (2014),4179876
2709,Altitude (2010),1407049
2710,Altitude (2017),4556370
2711,Altman (2014),2404171
2712,Alto (2015),1577040
2713,Alucarda (1977),75666
2714,Aluna (2012),2358887
2715,Alvarez Kelly (1966),60095
2716,Alvin Purple (1973),69698
2717,Alvin and the Chipmunks (2007),952640
2718,Alvin and the Chipmunks: Chipwrecked (2011),1615918
2719,Alvin and the Chipmunks: The Road Chip (2015),2974918
2720,Alvin and the Chipmunks: The Squeakquel (2009),1231580
2721,Always (1985),88701
2722,Always (1989),96794
2723,Always (2011),2082180
2724,Always - Sunset on Third Street (2005),488870
2725,Always Be My Maybe (2016),5341036
2726,Always Be My Maybe (2019),7374948
2727,Always Be with You (2017),7469972
2728,Always Faithful,2282697
2729,Always Leave Them Laughing (1949),41115
2730,Always Shine (2016),4392770
2731,Always Tell Your Wife (1914),133361
2732,Always Watching: A Marble Hornets Story (2015),2737926
2733,Always Worthy (2016),3729800
2734,Always a Bridesmaid (2000),296502
2735,Always at The Carlyle,4151320
2736,Always for Pleasure (1978),77154
2737,Alyce Kills (2011),1680051
2738,Alyosha's Love (1960),53587
2739,Alın Yazısı (1972),182694
2740,"Am Tag, als der Regen kam (1959)",52553
2741,Ama lur (Tierra Madre) (1968),145528
2742,Ama-San (2016),4142090
2743,Amadeus (1984),86879
2744,Amador (2010),1477171
2745,Amal (2007),907674
2746,Amanda (2018),7491144
2747,Amanda Knox (2016),5952332
2748,Amanda Knox: Murder on Trial in Italy (2011),1783413
2749,Amandla! A Revolution in Four Part Harmony (2002),303297
2750,"Amanece, que no es poco (1989)",94641
2751,Amar Akbar Anthony (1977),75669
2752,Amar Akbar Anthony (2015),5082670
2753,Amaram (1991),155487
2754,Amarcord (1973),71129
2755,Amarillo By Morning (1998),291015
2756,Amarilly of Clothes-Line Alley (1918),8827
2757,Amarkalam (1999),984177
2758,Amarsi male (1969),186813
2759,Amateur (1994),109093
2760,Amateur (2018),5580392
2761,Amateur Night (2016),4265508
2762,Amateur Porn Star Killer (2006),772152
2763,Amateur Porn Star Killer 2 (2008),1161951
2764,Amateur Porn Star Killer 3: The Final Chapter (2009),1316577
2765,Amateur Teens (2015),4038108
2766,"Amateur, The (1981)",82005
2767,Amateurs (2018),7893992
2768,Amateurs in Space (2016),6253346
2769,"Amateurs, The (Moguls, The) (2005)",405163
2770,"Amati Girls, The (2000)",213446
2771,Amaya (1952),44347
2772,"Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss) (1936)",27286
2773,Amazing Grace (1992),104414
2774,Amazing Grace (2006),454776
2775,Amazing Grace (2018),4935462
2776,Amazing Grace and Chuck (1987),92545
2777,Amazing Johnathan: Wrong on Every Level (2006),1090639
2778,Amazing Journey: The Story of The Who (2007),462441
2779,"Amazing Panda Adventure, The (1995)",112342
2780,"Amazing Spider-Man, The (2012)",948470
2781,"Amazing Transparent Man, The (1960)",53593
2782,Amazon (1990),103666
2783,Amazon Jack 2: The Movie Star (a.k.a. Hugo the Movie Star) (Jungledyret 2 - den store filmhelt) (1996),116728
2784,Amazon Women on the Moon (1987),92546
2785,Amazonia (2013),1240899
2786,Amazons (1986),90627
2787,Amazons and Gladiators (2001),275913
2788,"Ambassador, The (Ambassadøren) (2011)",2048877
2789,Amber Alert,4622108
2790,Amber Alert (2012) ,2093944
2791,Amber City (1999),222713
2792,Amber Lake (2011) ,1737090
2793,Ambition (2014),4127138
2794,Ambition (2019),5603620
2795,Ambivalence (2019),8896336
2796,Ambrose's First Falsehood (1914),3615
2797,Ambrosia (2012),1918669
2798,"Ambulance, The (1990)",99026
2799,Ambush (1950),41117
2800,Ambush (Rukajärven tie) (1999),162625
2801,Ambush Trail (1946),38298
2802,Ambush at Cimarron Pass (1958),51349
2803,Ambush at Dark Canyon (Dark Canyon) (2012),1887923
2804,"Ambushers, The (1967)",62657
2805,Amelia (2003),383867
2806,Amelia (2009),1129445
2807,Amelia 2.0 (2017),3831344
2808,Amelia Earhart: The Final Flight (1994),109096
2809,Amelia's 25th (2013),1845774
2810,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",211915
2811,Amen. (2002),280653
2812,Amer (2009),1426352
2813,AmeriQua (2013),1721672
2814,America (1924),14672
2815,America 3000 (1986),90630
2816,America As Seen By a Frenchman (1960),140808
2817,America The Story of Us (2010),1641653
2818,America the Beautiful (2007) ,1040007
2819,America the Beautiful 2: The Thin Commandments (2011) ,2084773
2820,America's Heart and Soul (2004),381006
2821,America's Most Haunted (2013),2330458
2822,America's Most Haunted Inns (2004),416470
2823,America's Sweethearts (2001),265029
2824,"America, America (1963)",56825
2825,America: Imagine the World Without Her (2014),2785390
2826,American Adobo (2000),294289
2827,"American Affair, An (2009)",899138
2828,American Anarchist (2016),6032170
2829,American Animal (2012),1670932
2830,American Animals (2018),6212478
2831,American Anthem (1986),90631
2832,American Assassin (2017),1961175
2833,"American Astronaut, The (2001)",243759
2834,American Bad Boy (2015),4575100
2835,American Beauty (1999),169547
2836,American Bet (1997),149650
2837,American Boy: A Profile of: Steven Prince (1978),77157
2838,American Buffalo (1996),115530
2839,American Bully (2009),1169133
2840,American Burger (2014),2196844
2841,"American Carol, An (2008)",1190617
2842,American Chaos (2018),8420442
2843,American Conjuring (2016),2425866
2844,American Courtesans (2013),2315806
2845,"American Crime, An (2007)",802948
2846,American Daughter (1995),112348
2847,American Dharma (2018),8804284
2848,American Dream (1990),99028
2849,"American Dream, An (1966)",60099
2850,American Dream/American Knightmare (2018),2071600
2851,American Dreams in China (2013),2278392
2852,American Dreamz (2006),465142
2853,American Drug War: The Last White Hope (2007),1033467
